Timestamp,Price_INR_kWh
2025-10-30 20:00:00,2.59185
2025-10-30 21:00:00,2.34592
2025-10-30 22:00:00,2.26415
2025-10-30 23:00:00,2.10339
2025-10-31 00:00:00,2.29205
2025-10-31 01:00:00,2.3206100000000003
2025-10-31 02:00:00,2.24284
2025-10-31 03:00:00,2.1827199999999998
2025-10-31 04:00:00,2.22166
2025-10-31 05:00:00,2.36794
2025-10-31 06:00:00,2.5202600000000004
2025-10-31 07:00:00,2.43453
2025-10-31 08:00:00,2.15461
2025-10-31 09:00:00,1.16081
2025-10-31 10:00:00,1.5553800000000002
2025-10-31 11:00:00,1.19211
2025-10-31 12:00:00,1.09016
2025-10-31 13:00:00,1.23625
2025-10-31 14:00:00,1.73396
2025-10-31 15:00:00,1.8071199999999998
2025-10-31 16:00:00,2.0952100000000002
2025-10-31 17:00:00,4.161359999999999
2025-10-31 18:00:00,6.83255
2025-10-31 19:00:00,4.26486
2025-10-31 20:00:00,2.9773
2025-10-31 21:00:00,2.76504
2025-10-31 22:00:00,2.44777
2025-10-31 23:00:00,2.34272
2025-11-01 00:00:00,3.14893
2025-11-01 01:00:00,2.7983200000000004
2025-11-01 02:00:00,2.61291
2025-11-01 03:00:00,2.49997
2025-11-01 04:00:00,2.70027
2025-11-01 05:00:00,3.04653
2025-11-01 06:00:00,3.1115
2025-11-01 07:00:00,3.02551
2025-11-01 08:00:00,2.2977399999999997
2025-11-01 09:00:00,1.52774
2025-11-01 10:00:00,1.66581
2025-11-01 11:00:00,1.7158399999999998
2025-11-01 12:00:00,1.5778299999999998
2025-11-01 13:00:00,1.54254
2025-11-01 14:00:00,1.73528
2025-11-01 15:00:00,1.98504
2025-11-01 16:00:00,2.77517
2025-11-01 17:00:00,7.066859999999999
2025-11-01 18:00:00,10.0
2025-11-01 19:00:00,8.75014
2025-11-01 20:00:00,4.30156
2025-11-01 21:00:00,3.60599
2025-11-01 22:00:00,3.51169
2025-11-01 23:00:00,3.36871
2025-11-02 00:00:00,3.32129
2025-11-02 01:00:00,3.13346
2025-11-02 02:00:00,2.99446
2025-11-02 03:00:00,2.72242
2025-11-02 04:00:00,2.80263
2025-11-02 05:00:00,3.0322199999999997
2025-11-02 06:00:00,2.8968000000000003
2025-11-02 07:00:00,2.70188
2025-11-02 08:00:00,2.2105900000000003
2025-11-02 09:00:00,0.71453
2025-11-02 10:00:00,0.5925499999999999
2025-11-02 11:00:00,0.47407
2025-11-02 12:00:00,0.45863
2025-11-02 13:00:00,0.37632
2025-11-02 14:00:00,0.53291
2025-11-02 15:00:00,1.86781
2025-11-02 16:00:00,2.68479
2025-11-02 17:00:00,4.25804
2025-11-02 18:00:00,9.02501
2025-11-02 19:00:00,5.2565100000000005
2025-11-02 20:00:00,3.77982
2025-11-02 21:00:00,3.6617100000000002
2025-11-02 22:00:00,3.65521
2025-11-02 23:00:00,3.46705
2025-11-03 00:00:00,3.38194
2025-11-03 01:00:00,3.11836
2025-11-03 02:00:00,2.87102
2025-11-03 03:00:00,2.51742
2025-11-03 04:00:00,2.61854
2025-11-03 05:00:00,3.06359
2025-11-03 06:00:00,3.34879
2025-11-03 07:00:00,3.23055
2025-11-03 08:00:00,2.6409000000000002
2025-11-03 09:00:00,2.17154
2025-11-03 10:00:00,1.90167
2025-11-03 11:00:00,1.7447300000000001
2025-11-03 12:00:00,1.69574
2025-11-03 13:00:00,1.67452
2025-11-03 14:00:00,1.96105
2025-11-03 15:00:00,2.4949899999999996
2025-11-03 16:00:00,3.1826399999999997
2025-11-03 17:00:00,7.29305
2025-11-03 18:00:00,10.0
2025-11-03 19:00:00,10.0
2025-11-03 20:00:00,4.88761
2025-11-03 21:00:00,4.31753
2025-11-03 22:00:00,4.03503
2025-11-03 23:00:00,3.50616
2025-11-04 00:00:00,2.78804
2025-11-04 01:00:00,2.46414
2025-11-04 02:00:00,2.3994
2025-11-04 03:00:00,2.30252
2025-11-04 04:00:00,2.35101
2025-11-04 05:00:00,2.49446
2025-11-04 06:00:00,2.8990500000000003
2025-11-04 07:00:00,2.8281300000000003
2025-11-04 08:00:00,1.96595
2025-11-04 09:00:00,1.30593
2025-11-04 10:00:00,1.65712
2025-11-04 11:00:00,1.74978
2025-11-04 12:00:00,1.66294
2025-11-04 13:00:00,1.24844
2025-11-04 14:00:00,1.95703
2025-11-04 15:00:00,2.14579
2025-11-04 16:00:00,2.66958
2025-11-04 17:00:00,7.0728599999999995
2025-11-04 18:00:00,10.0
2025-11-04 19:00:00,7.62494
2025-11-04 20:00:00,4.20659
2025-11-04 21:00:00,3.67532
2025-11-04 22:00:00,3.54758
2025-11-04 23:00:00,3.39497
2025-11-05 00:00:00,3.1055
2025-11-05 01:00:00,2.94686
2025-11-05 02:00:00,2.5405
2025-11-05 03:00:00,2.4744200000000003
2025-11-05 04:00:00,2.7502
2025-11-05 05:00:00,3.14262
2025-11-05 06:00:00,3.2775100000000004
2025-11-05 07:00:00,2.99748
2025-11-05 08:00:00,2.36977
2025-11-05 09:00:00,1.2244000000000002
2025-11-05 10:00:00,1.37471
2025-11-05 11:00:00,1.60046
2025-11-05 12:00:00,1.44541
2025-11-05 13:00:00,1.05382
2025-11-05 14:00:00,1.45898
2025-11-05 15:00:00,1.7104300000000001
2025-11-05 16:00:00,2.23954
2025-11-05 17:00:00,6.07833
2025-11-05 18:00:00,10.0
2025-11-05 19:00:00,6.86195
2025-11-05 20:00:00,4.20289
2025-11-05 21:00:00,3.90217
2025-11-05 22:00:00,3.59158
2025-11-05 23:00:00,3.2774699999999997
2025-11-06 00:00:00,3.188
2025-11-06 01:00:00,3.0420599999999998
2025-11-06 02:00:00,2.92038
2025-11-06 03:00:00,2.69946
2025-11-06 04:00:00,2.92763
2025-11-06 05:00:00,3.32481
2025-11-06 06:00:00,3.4751
2025-11-06 07:00:00,3.3323400000000003
2025-11-06 08:00:00,2.2279400000000003
2025-11-06 09:00:00,1.1368
2025-11-06 10:00:00,1.57181
2025-11-06 11:00:00,1.47451
2025-11-06 12:00:00,1.44936
2025-11-06 13:00:00,1.28472
2025-11-06 14:00:00,1.64576
2025-11-06 15:00:00,1.96125
2025-11-06 16:00:00,2.81533
2025-11-06 17:00:00,7.0815
2025-11-06 18:00:00,10.0
2025-11-06 19:00:00,8.590309999999999
2025-11-06 20:00:00,4.36986
2025-11-06 21:00:00,3.9223600000000003
2025-11-06 22:00:00,3.7714499999999997
2025-11-06 23:00:00,3.3778200000000003
2025-11-07 00:00:00,3.07254
2025-11-07 01:00:00,3.0096999999999996
2025-11-07 02:00:00,2.66743
2025-11-07 03:00:00,2.50781
2025-11-07 04:00:00,2.72486
2025-11-07 05:00:00,3.08886
2025-11-07 06:00:00,3.1321
2025-11-07 07:00:00,3.01111
2025-11-07 08:00:00,1.54002
2025-11-07 09:00:00,0.89406
2025-11-07 10:00:00,1.0321
2025-11-07 11:00:00,1.00008
2025-11-07 12:00:00,0.99726
2025-11-07 13:00:00,0.9465399999999999
2025-11-07 14:00:00,1.23087
2025-11-07 15:00:00,1.90972
2025-11-07 16:00:00,2.67438
2025-11-07 17:00:00,6.99702
2025-11-07 18:00:00,10.0
2025-11-07 19:00:00,7.17646
2025-11-07 20:00:00,4.0659
2025-11-07 21:00:00,3.56927
2025-11-07 22:00:00,3.17197
2025-11-07 23:00:00,3.0267
2025-11-08 00:00:00,3.0315
2025-11-08 01:00:00,2.88825
2025-11-08 02:00:00,2.65127
2025-11-08 03:00:00,2.4589600000000003
2025-11-08 04:00:00,2.49714
2025-11-08 05:00:00,3.1021799999999997
2025-11-08 06:00:00,3.44146
2025-11-08 07:00:00,3.21319
2025-11-08 08:00:00,2.08494
2025-11-08 09:00:00,1.35822
2025-11-08 10:00:00,1.0686300000000002
2025-11-08 11:00:00,0.99736
2025-11-08 12:00:00,0.80804
2025-11-08 13:00:00,0.49932
2025-11-08 14:00:00,1.1145999999999998
2025-11-08 15:00:00,1.7498900000000002
2025-11-08 16:00:00,2.57485
2025-11-08 17:00:00,5.73607
2025-11-08 18:00:00,10.0
2025-11-08 19:00:00,4.51126
2025-11-08 20:00:00,3.5538000000000003
2025-11-08 21:00:00,3.14188
2025-11-08 22:00:00,3.01021
2025-11-08 23:00:00,2.88456
2025-11-09 00:00:00,2.9170599999999998
2025-11-09 01:00:00,2.5724699999999996
2025-11-09 02:00:00,2.1532199999999997
2025-11-09 03:00:00,2.0196199999999997
2025-11-09 04:00:00,2.26268
2025-11-09 05:00:00,2.80004
2025-11-09 06:00:00,2.90968
2025-11-09 07:00:00,2.9157800000000003
2025-11-09 08:00:00,1.18235
2025-11-09 09:00:00,0.1999
2025-11-09 10:00:00,0.1251
2025-11-09 11:00:00,0.09973
2025-11-09 12:00:00,0.0996
2025-11-09 13:00:00,0.09939
2025-11-09 14:00:00,0.0998
2025-11-09 15:00:00,0.35016
2025-11-09 16:00:00,1.34306
2025-11-09 17:00:00,3.5006399999999998
2025-11-09 18:00:00,4.68141
2025-11-09 19:00:00,3.5374899999999996
2025-11-09 20:00:00,3.14185
2025-11-09 21:00:00,2.99958
2025-11-09 22:00:00,2.7370799999999997
2025-11-09 23:00:00,2.3438000000000003
2025-11-10 00:00:00,2.81806
2025-11-10 01:00:00,2.62437
2025-11-10 02:00:00,2.38935
2025-11-10 03:00:00,2.2146399999999997
2025-11-10 04:00:00,2.36634
2025-11-10 05:00:00,3.02963
2025-11-10 06:00:00,3.1382
2025-11-10 07:00:00,3.36211
2025-11-10 08:00:00,2.3935500000000003
2025-11-10 09:00:00,1.47799
2025-11-10 10:00:00,1.43776
2025-11-10 11:00:00,1.44245
2025-11-10 12:00:00,1.41037
2025-11-10 13:00:00,1.09957
2025-11-10 14:00:00,1.59148
2025-11-10 15:00:00,1.9111600000000002
2025-11-10 16:00:00,2.99625
2025-11-10 17:00:00,7.13819
2025-11-10 18:00:00,10.0
2025-11-10 19:00:00,5.30358
2025-11-10 20:00:00,3.72117
2025-11-10 21:00:00,3.27962
2025-11-10 22:00:00,3.02171
2025-11-10 23:00:00,2.67919
2025-11-11 00:00:00,3.07648
2025-11-11 01:00:00,3.00473
2025-11-11 02:00:00,2.9020900000000003
2025-11-11 03:00:00,2.62544
2025-11-11 04:00:00,2.945
2025-11-11 05:00:00,3.32822
2025-11-11 06:00:00,3.67382
2025-11-11 07:00:00,3.90248
2025-11-11 08:00:00,2.93567
2025-11-11 09:00:00,1.8388699999999998
2025-11-11 10:00:00,1.37904
2025-11-11 11:00:00,1.25281
2025-11-11 12:00:00,0.90403
2025-11-11 13:00:00,0.60305
2025-11-11 14:00:00,1.4632100000000001
2025-11-11 15:00:00,1.93803
2025-11-11 16:00:00,2.97323
2025-11-11 17:00:00,7.42308
2025-11-11 18:00:00,10.0
2025-11-11 19:00:00,7.49108
2025-11-11 20:00:00,3.9428400000000003
2025-11-11 21:00:00,3.36377
2025-11-11 22:00:00,3.0675100000000004
2025-11-11 23:00:00,2.9389600000000002
2025-11-12 00:00:00,2.6798800000000003
2025-11-12 01:00:00,2.3823600000000003
2025-11-12 02:00:00,2.30721
2025-11-12 03:00:00,2.2861100000000003
2025-11-12 04:00:00,2.41873
2025-11-12 05:00:00,3.0057199999999997
2025-11-12 06:00:00,3.65516
2025-11-12 07:00:00,3.9766399999999997
2025-11-12 08:00:00,2.9112199999999997
2025-11-12 09:00:00,1.8548900000000001
2025-11-12 10:00:00,1.7053800000000001
2025-11-12 11:00:00,1.60736
2025-11-12 12:00:00,1.5566099999999998
2025-11-12 13:00:00,1.50058
2025-11-12 14:00:00,1.56148
2025-11-12 15:00:00,2.2005500000000002
2025-11-12 16:00:00,2.93112
2025-11-12 17:00:00,7.32576
2025-11-12 18:00:00,10.0
2025-11-12 19:00:00,5.78514
2025-11-12 20:00:00,3.62944
2025-11-12 21:00:00,3.0995700000000004
2025-11-12 22:00:00,2.9511
2025-11-12 23:00:00,2.74282
2025-11-13 00:00:00,2.28341
2025-11-13 01:00:00,2.05474
2025-11-13 02:00:00,2.0535799999999997
2025-11-13 03:00:00,2.08227
2025-11-13 04:00:00,2.2096999999999998
2025-11-13 05:00:00,2.7547800000000002
2025-11-13 06:00:00,3.64871
2025-11-13 07:00:00,4.02209
2025-11-13 08:00:00,2.60689
2025-11-13 09:00:00,1.90025
2025-11-13 10:00:00,1.7546
2025-11-13 11:00:00,1.61924
2025-11-13 12:00:00,1.58691
2025-11-13 13:00:00,1.2811700000000001
2025-11-13 14:00:00,1.58371
2025-11-13 15:00:00,1.852
2025-11-13 16:00:00,2.44786
2025-11-13 17:00:00,4.78719
2025-11-13 18:00:00,6.7552200000000004
2025-11-13 19:00:00,3.40159
2025-11-13 20:00:00,3.06327
2025-11-13 21:00:00,2.5909
2025-11-13 22:00:00,2.30085
2025-11-13 23:00:00,2.28538
2025-11-14 00:00:00,2.45504
2025-11-14 01:00:00,2.19256
2025-11-14 02:00:00,2.10353
2025-11-14 03:00:00,2.1404
2025-11-14 04:00:00,2.3004499999999997
2025-11-14 05:00:00,2.93219
2025-11-14 06:00:00,3.6463400000000004
2025-11-14 07:00:00,4.03465
2025-11-14 08:00:00,2.90197
2025-11-14 09:00:00,2.0742
2025-11-14 10:00:00,1.8942999999999999
2025-11-14 11:00:00,1.8054000000000001
2025-11-14 12:00:00,1.68783
2025-11-14 13:00:00,1.48785
2025-11-14 14:00:00,1.6127799999999999
2025-11-14 15:00:00,2.13029
2025-11-14 16:00:00,2.96152
2025-11-14 17:00:00,7.180770000000001
2025-11-14 18:00:00,10.0
2025-11-14 19:00:00,4.0485500000000005
2025-11-14 20:00:00,3.13111
2025-11-14 21:00:00,2.96922
2025-11-14 22:00:00,2.4871
2025-11-14 23:00:00,2.3353200000000003
2025-11-15 00:00:00,2.14596
2025-11-15 01:00:00,1.90767
2025-11-15 02:00:00,1.88493
2025-11-15 03:00:00,1.9035199999999999
2025-11-15 04:00:00,1.9596600000000002
2025-11-15 05:00:00,2.6721500000000002
2025-11-15 06:00:00,3.2670500000000002
2025-11-15 07:00:00,3.6555500000000003
2025-11-15 08:00:00,2.7818400000000003
2025-11-15 09:00:00,1.88729
2025-11-15 10:00:00,1.72711
2025-11-15 11:00:00,1.48495
2025-11-15 12:00:00,1.21898
2025-11-15 13:00:00,0.70336
2025-11-15 14:00:00,1.27547
2025-11-15 15:00:00,1.7738900000000002
2025-11-15 16:00:00,2.4946599999999997
2025-11-15 17:00:00,7.06086
2025-11-15 18:00:00,8.97508
2025-11-15 19:00:00,3.8428899999999997
2025-11-15 20:00:00,3.0538000000000003
2025-11-15 21:00:00,2.7847399999999998
2025-11-15 22:00:00,2.33761
2025-11-15 23:00:00,2.18931
2025-11-16 00:00:00,2.00273
2025-11-16 01:00:00,1.87785
2025-11-16 02:00:00,1.9053900000000001
2025-11-16 03:00:00,1.90772
2025-11-16 04:00:00,1.9414200000000001
2025-11-16 05:00:00,2.1279
2025-11-16 06:00:00,2.61457
2025-11-16 07:00:00,2.865
2025-11-16 08:00:00,1.6310499999999999
2025-11-16 09:00:00,0.88164
2025-11-16 10:00:00,0.7929700000000001
2025-11-16 11:00:00,0.67552
2025-11-16 12:00:00,0.53314
2025-11-16 13:00:00,0.24963999999999997
2025-11-16 14:00:00,0.38677
2025-11-16 15:00:00,0.64047
2025-11-16 16:00:00,1.64296
2025-11-16 17:00:00,3.02764
2025-11-16 18:00:00,3.5145999999999997
2025-11-16 19:00:00,2.52966
2025-11-16 20:00:00,2.3007600000000004
2025-11-16 21:00:00,2.05436
2025-11-16 22:00:00,1.9067100000000001
2025-11-16 23:00:00,1.81158
2025-11-17 00:00:00,1.83385
2025-11-17 01:00:00,1.79724
2025-11-17 02:00:00,1.79575
2025-11-17 03:00:00,1.7959100000000001
2025-11-17 04:00:00,1.9241199999999998
2025-11-17 05:00:00,2.38165
2025-11-17 06:00:00,3.4808000000000003
2025-11-17 07:00:00,4.17158
2025-11-17 08:00:00,2.8626300000000002
2025-11-17 09:00:00,2.12367
2025-11-17 10:00:00,1.81108
2025-11-17 11:00:00,1.66456
2025-11-17 12:00:00,1.3761400000000001
2025-11-17 13:00:00,1.1069
2025-11-17 14:00:00,1.52918
2025-11-17 15:00:00,1.89624
2025-11-17 16:00:00,3.20227
2025-11-17 17:00:00,8.44741
2025-11-17 18:00:00,10.0
2025-11-17 19:00:00,4.242109999999999
2025-11-17 20:00:00,3.15341
2025-11-17 21:00:00,2.9093299999999997
2025-11-17 22:00:00,2.36884
2025-11-17 23:00:00,2.20465
2025-11-18 00:00:00,1.96571
2025-11-18 01:00:00,1.88274
2025-11-18 02:00:00,1.84792
2025-11-18 03:00:00,1.81659
2025-11-18 04:00:00,1.8984100000000002
2025-11-18 05:00:00,2.5427
2025-11-18 06:00:00,3.33221
2025-11-18 07:00:00,4.05871
2025-11-18 08:00:00,2.97867
2025-11-18 09:00:00,2.08732
2025-11-18 10:00:00,1.81715
2025-11-18 11:00:00,1.73544
2025-11-18 12:00:00,1.60571
2025-11-18 13:00:00,1.28977
2025-11-18 14:00:00,1.6288900000000002
2025-11-18 15:00:00,1.9718099999999998
2025-11-18 16:00:00,3.08663
2025-11-18 17:00:00,7.7830900000000005
2025-11-18 18:00:00,10.0
2025-11-18 19:00:00,4.206300000000001
2025-11-18 20:00:00,3.07342
2025-11-18 21:00:00,2.64209
2025-11-18 22:00:00,2.32282
2025-11-18 23:00:00,2.00435
2025-11-19 00:00:00,2.30037
2025-11-19 01:00:00,2.27957
2025-11-19 02:00:00,2.1694899999999997
2025-11-19 03:00:00,2.17652
2025-11-19 04:00:00,2.3320700000000003
2025-11-19 05:00:00,2.94401
2025-11-19 06:00:00,3.5054499999999997
2025-11-19 07:00:00,4.34828
2025-11-19 08:00:00,3.17255
2025-11-19 09:00:00,2.21877
2025-11-19 10:00:00,1.85617
2025-11-19 11:00:00,1.76511
2025-11-19 12:00:00,1.6688
2025-11-19 13:00:00,1.38697
2025-11-19 14:00:00,1.76283
2025-11-19 15:00:00,2.1758800000000003
2025-11-19 16:00:00,3.12104
2025-11-19 17:00:00,8.536760000000001
2025-11-19 18:00:00,10.0
2025-11-19 19:00:00,3.81975
2025-11-19 20:00:00,3.0660700000000003
2025-11-19 21:00:00,2.90677
2025-11-19 22:00:00,2.53991
2025-11-19 23:00:00,2.2992600000000003
2025-11-20 00:00:00,1.97133
2025-11-20 01:00:00,1.81569
2025-11-20 02:00:00,1.8066099999999998
2025-11-20 03:00:00,1.8111400000000002
2025-11-20 04:00:00,1.9367699999999999
2025-11-20 05:00:00,2.58566
2025-11-20 06:00:00,3.7987800000000003
2025-11-20 07:00:00,4.4912
2025-11-20 08:00:00,2.97798
2025-11-20 09:00:00,2.20066
2025-11-20 10:00:00,1.92522
2025-11-20 11:00:00,1.80894
2025-11-20 12:00:00,1.71853
2025-11-20 13:00:00,1.44855
2025-11-20 14:00:00,1.7895999999999999
2025-11-20 15:00:00,2.19791
2025-11-20 16:00:00,3.01085
2025-11-20 17:00:00,7.78068
2025-11-20 18:00:00,10.0
2025-11-20 19:00:00,3.8565300000000002
2025-11-20 20:00:00,3.05213
2025-11-20 21:00:00,2.74088
2025-11-20 22:00:00,2.4786599999999996
2025-11-20 23:00:00,2.14711
2025-11-21 00:00:00,2.14952
2025-11-21 01:00:00,2.0827
2025-11-21 02:00:00,2.01023
2025-11-21 03:00:00,2.01327
2025-11-21 04:00:00,2.0596
2025-11-21 05:00:00,2.62821
2025-11-21 06:00:00,3.78124
2025-11-21 07:00:00,4.599609999999999
2025-11-21 08:00:00,3.0816
2025-11-21 09:00:00,2.34533
2025-11-21 10:00:00,1.8077699999999999
2025-11-21 11:00:00,1.79957
2025-11-21 12:00:00,1.65364
2025-11-21 13:00:00,1.41994
2025-11-21 14:00:00,1.80879
2025-11-21 15:00:00,2.33886
2025-11-21 16:00:00,3.17538
2025-11-21 17:00:00,8.632700000000002
2025-11-21 18:00:00,10.0
2025-11-21 19:00:00,4.11242
2025-11-21 20:00:00,3.1729000000000003
2025-11-21 21:00:00,2.73406
2025-11-21 22:00:00,2.48001
2025-11-21 23:00:00,2.1585
2025-11-22 00:00:00,2.33946
2025-11-22 01:00:00,2.1192399999999996
2025-11-22 02:00:00,1.87286
2025-11-22 03:00:00,1.92133
2025-11-22 04:00:00,2.10401
2025-11-22 05:00:00,2.86218
2025-11-22 06:00:00,4.04735
2025-11-22 07:00:00,4.78088
2025-11-22 08:00:00,3.17345
2025-11-22 09:00:00,2.53859
2025-11-22 10:00:00,1.9433699999999998
2025-11-22 11:00:00,1.8901400000000002
2025-11-22 12:00:00,1.74065
2025-11-22 13:00:00,1.55507
2025-11-22 14:00:00,1.89062
2025-11-22 15:00:00,2.56175
2025-11-22 16:00:00,3.43337
2025-11-22 17:00:00,9.050049999999999
2025-11-22 18:00:00,10.0
2025-11-22 19:00:00,4.406560000000001
2025-11-22 20:00:00,3.5482
2025-11-22 21:00:00,2.89024
2025-11-22 22:00:00,2.29268
2025-11-22 23:00:00,2.06327
2025-11-23 00:00:00,2.48292
2025-11-23 01:00:00,2.29456
2025-11-23 02:00:00,2.23644
2025-11-23 03:00:00,2.22708
2025-11-23 04:00:00,2.31766
2025-11-23 05:00:00,2.9459899999999997
2025-11-23 06:00:00,3.42779
2025-11-23 07:00:00,4.10262
2025-11-23 08:00:00,3.5781199999999997
2025-11-23 09:00:00,2.796
2025-11-23 10:00:00,1.96618
2025-11-23 11:00:00,1.81378
2025-11-23 12:00:00,1.67554
2025-11-23 13:00:00,1.65304
2025-11-23 14:00:00,1.7778900000000002
2025-11-23 15:00:00,2.06085
2025-11-23 16:00:00,2.77102
2025-11-23 17:00:00,5.93363
2025-11-23 18:00:00,4.902729999999999
2025-11-23 19:00:00,3.31028
2025-11-23 20:00:00,3.0597399999999997
2025-11-23 21:00:00,2.75039
2025-11-23 22:00:00,2.44848
2025-11-23 23:00:00,2.1853800000000003
2025-11-24 00:00:00,2.39247
2025-11-24 01:00:00,2.18855
2025-11-24 02:00:00,2.0740100000000004
2025-11-24 03:00:00,2.08366
2025-11-24 04:00:00,2.24312
2025-11-24 05:00:00,2.81402
2025-11-24 06:00:00,3.7568200000000003
2025-11-24 07:00:00,4.724600000000001
2025-11-24 08:00:00,3.61408
2025-11-24 09:00:00,2.92867
2025-11-24 10:00:00,2.02254
2025-11-24 11:00:00,1.91678
2025-11-24 12:00:00,1.8041800000000001
2025-11-24 13:00:00,1.7054
2025-11-24 14:00:00,1.81985
2025-11-24 15:00:00,2.5844099999999997
2025-11-24 16:00:00,3.7292899999999998
2025-11-24 17:00:00,10.0
2025-11-24 18:00:00,10.0
2025-11-24 19:00:00,5.21796
2025-11-24 20:00:00,3.72756
2025-11-24 21:00:00,2.9720999999999997
2025-11-24 22:00:00,2.68533
2025-11-24 23:00:00,2.6076599999999996
2025-11-25 00:00:00,2.25445
2025-11-25 01:00:00,2.21075
2025-11-25 02:00:00,2.21036
2025-11-25 03:00:00,2.18864
2025-11-25 04:00:00,2.3078600000000002
2025-11-25 05:00:00,2.94494
2025-11-25 06:00:00,3.8711599999999997
2025-11-25 07:00:00,5.09957
2025-11-25 08:00:00,3.61118
2025-11-25 09:00:00,3.05097
2025-11-25 10:00:00,2.2174899999999997
2025-11-25 11:00:00,2.1628499999999997
2025-11-25 12:00:00,1.96199
2025-11-25 13:00:00,1.8199
2025-11-25 14:00:00,2.00285
2025-11-25 15:00:00,2.80309
2025-11-25 16:00:00,4.25766
2025-11-25 17:00:00,10.0
2025-11-25 18:00:00,10.0
2025-11-25 19:00:00,5.93754
2025-11-25 20:00:00,3.69195
2025-11-25 21:00:00,3.05116
2025-11-25 22:00:00,2.77772
2025-11-25 23:00:00,2.64239
2025-11-26 00:00:00,2.33006
2025-11-26 01:00:00,2.20351
2025-11-26 02:00:00,2.09138
2025-11-26 03:00:00,1.9638499999999999
2025-11-26 04:00:00,2.24979
2025-11-26 05:00:00,2.93999
2025-11-26 06:00:00,4.01257
2025-11-26 07:00:00,5.14509
2025-11-26 08:00:00,3.75
2025-11-26 09:00:00,3.18925
2025-11-26 10:00:00,2.50244
2025-11-26 11:00:00,2.2207399999999997
2025-11-26 12:00:00,2.0177899999999998
2025-11-26 13:00:00,1.88043
2025-11-26 14:00:00,2.0655900000000003
2025-11-26 15:00:00,2.86905
2025-11-26 16:00:00,4.38458
2025-11-26 17:00:00,10.0
2025-11-26 18:00:00,10.0
2025-11-26 19:00:00,5.9080900000000005
2025-11-26 20:00:00,3.59027
2025-11-26 21:00:00,2.9491199999999997
2025-11-26 22:00:00,2.6193400000000002
2025-11-26 23:00:00,2.51356
2025-11-27 00:00:00,2.17863
2025-11-27 01:00:00,2.1475
2025-11-27 02:00:00,2.0495300000000003
2025-11-27 03:00:00,2.2015700000000002
2025-11-27 04:00:00,2.30234
2025-11-27 05:00:00,2.83869
2025-11-27 06:00:00,3.97198
2025-11-27 07:00:00,5.5548
2025-11-27 08:00:00,3.9088600000000002
2025-11-27 09:00:00,3.29809
2025-11-27 10:00:00,2.68798
2025-11-27 11:00:00,2.32079
2025-11-27 12:00:00,2.10046
2025-11-27 13:00:00,1.91063
2025-11-27 14:00:00,2.16058
2025-11-27 15:00:00,2.96533
2025-11-27 16:00:00,5.20808
2025-11-27 17:00:00,10.0
2025-11-27 18:00:00,10.0
2025-11-27 19:00:00,5.93233
2025-11-27 20:00:00,3.50642
2025-11-27 21:00:00,3.16756
2025-11-27 22:00:00,2.96258
2025-11-27 23:00:00,2.7106999999999997
2025-11-28 00:00:00,2.21079
2025-11-28 01:00:00,2.2451999999999996
2025-11-28 02:00:00,2.2103200000000003
2025-11-28 03:00:00,2.2001999999999997
2025-11-28 04:00:00,2.1832
2025-11-28 05:00:00,2.8206599999999997
2025-11-28 06:00:00,3.9338200000000003
2025-11-28 07:00:00,5.42372
2025-11-28 08:00:00,4.01661
2025-11-28 09:00:00,3.53994
